0.424 0.897 0.307 0.971 0.104 0.501 0.884 0.819 nan nan nan 0.491 0.133 0.491 0.107 0.533 0.276 0.191 0.196 0.968 0.064 0.631 0.885 0.306 0.188 0.070 0.141 0.593 nan 0.418 0.326 0.436 0.650 0.350 0.770 0.354 nan 0.160 0.821 0.842 nan 0.514 0.186 0.418 0.337 0.374 0.601 0.912 nan nan 0.496 0.170 nan 0.903 nan 0.915 0.184 nan 0.250 0.140 0.986 0.774 0.784 0.862 0.281 0.569 0.954 0.872 0.789 0.728 0.968 0.862 0.004 0.169 0.144 0.600 0.229 0.629 0.738 0.143 0.219 0.601 0.991 0.335 0.390 0.704 0.541 0.605 0.352 0.991 0.358 0.528 0.249 0.508 0.845 0.728 0.241 0.209 0.431 0.384
0.531 0.496 0.996 0.907 0.164 0.667 0.334 0.427 0.662 0.162 0.552 0.972 nan 0.592 0.216 0.333 0.805 0.212 0.342 0.857 0.553 0.263 0.946 0.620 0.723 0.943 0.107 0.346 0.653 0.178 0.445 0.489 0.804 0.252 0.031 0.587 0.894 0.386 0.257 0.685 0.590 0.737 0.322 nan nan 0.317 0.973 0.256 0.542 0.408 0.069 0.191 0.846 0.597 0.021 0.703 0.635 0.442 0.500 0.300 nan 0.622 0.068 0.143 0.664 0.236 0.147 0.755 0.705 0.042 0.001 0.324 0.269 nan 0.655 nan 0.846 0.694 0.923 0.721 0.754 0.427 0.386 nan 0.710 0.060 0.215 0.194 0.595 0.161 0.095 0.682 0.271 nan 0.271 0.261 0.897 0.849 0.476 0.813
0.929 0.057 0.503 0.142 0.960 0.167 0.243 0.760 0.190 0.374 nan 0.656 0.064 0.734 0.449 0.731 0.906 0.478 0.126 0.123 0.500 0.461 0.944 0.429 0.191 0.433 0.266 0.576 0.494 0.508 0.987 nan 0.299 0.759 0.766 0.028 0.932 0.291 0.548 0.464 0.685 0.898 0.680 0.834 0.312 0.791 0.000 0.761 0.764 0.698 0.249 0.241 0.589 0.127 0.689 0.346 0.069 0.447 0.264 0.830 nan 0.024 0.499 0.125 0.531 0.888 0.966 0.453 0.961 0.539 0.005 0.297 0.074 0.936 0.689 0.837 0.207 0.518 0.863 0.413 0.191 0.458 0.035 0.183 0.168 0.897 0.940 0.296 0.646 0.123 0.871 0.691 0.199 0.849 0.904 0.923 0.667 0.618 0.533 0.327
0.948 0.335 0.688 0.771 0.228 0.428 0.339 0.376 0.467 0.278 0.123 0.062 0.061 0.856 0.718 0.640 0.657 0.814 0.804 0.776 0.108 nan 0.957 nan 0.357 0.545 0.510 0.852 0.739 0.255 0.198 0.061 0.569 0.400 0.163 0.839 nan 0.255 0.847 0.023 0.732 0.261 nan 0.627 0.674 0.856 nan 0.564 0.481 0.242 0.741 0.198 nan nan 0.455 0.204 0.754 0.140 0.999 0.796 0.750 0.942 0.194 0.315 0.854 0.439 0.126 0.696 0.928 0.385 0.374 0.559 0.903 nan 0.896 0.695 0.940 0.444 0.320 0.693 0.352 0.966 0.142 0.089 0.339 0.264 0.806 0.453 nan 0.800 0.370 nan 0.290 0.011 0.154 nan 0.678 0.893 0.824 0.735
0.275 0.698 0.982 0.391 nan nan 0.464 0.920 0.441 0.083 0.606 0.002 0.783 0.689 0.575 0.086 0.952 0.151 nan 0.653 nan 0.596 0.468 0.619 0.769 nan 0.178 nan 0.211 0.179 0.646 0.020 0.812 0.317 nan nan 0.438 0.320 0.673 0.146 0.980 0.610 0.215 0.560 0.450 0.846 0.470 0.598 0.281 0.068 0.062 0.565 0.580 0.946 0.568 0.435 0.926 0.370 0.093 0.296 0.461 0.350 0.972 nan 0.851 0.017 0.856 0.970 nan 0.481 0.792 0.625 0.822 0.508 0.829 nan 0.573 0.971 nan 0.053 0.089 0.503 0.820 0.283 0.634 0.418 0.775 nan 0.457 0.767 0.028 0.663 0.505 0.261 0.949 0.802 0.048 0.540 0.828 0.310
0.387 0.815 nan 0.171 0.881 0.945 0.489 0.677 0.318 0.442 0.516 0.842 0.071 0.358 0.465 0.023 0.611 0.937 0.007 0.850 0.211 nan 0.524 0.786 0.305 0.429 0.289 0.088 nan 0.497 0.150 0.357 0.254 0.186 0.076 0.284 nan 0.965 0.373 0.796 0.392 0.430 nan 0.673 0.583 0.454 0.402 0.753 0.191 0.371 0.997 0.586 0.808 0.248 0.754 0.706 0.028 0.324 0.553 0.456 0.081 0.622 0.035 0.085 0.588 0.320 0.755 0.804 0.900 0.667 0.015 0.422 0.388 1.000 0.741 0.343 0.063 0.416 0.493 0.121 0.729 0.642 0.052 0.213 0.982 0.197 nan 0.711 0.088 0.690 0.961 0.434 0.865 0.107 0.919 0.185 0.823 0.806 0.537 0.655
0.384 0.980 0.318 0.296 0.565 0.874 0.678 0.572 nan 0.670 0.675 0.630 nan 0.473 0.611 0.131 0.771 0.601 0.315 0.763 0.639 0.904 0.736 0.493 0.970 0.114 0.428 0.370 0.504 0.884 0.409 0.632 0.662 0.725 0.343 0.978 0.559 0.786 0.827 0.237 0.653 0.386 0.985 0.176 0.475 0.187 0.686 0.457 0.097 0.816 0.535 0.495 nan 0.687 nan 0.753 0.625 0.974 0.107 0.686 0.169 0.838 0.730 0.929 0.105 0.177 0.308 0.301 0.244 0.960 0.616 0.170 nan 0.104 0.330 0.977 0.191 0.988 0.225 0.983 0.115 0.621 0.727 0.265 0.584 nan 0.430 0.458 0.073 0.100 0.592 0.221 0.027 0.416 0.085 0.580 0.100 0.007 0.159 0.794
0.823 nan 0.432 0.533 nan 0.117 0.924 nan 0.427 0.237 0.450 0.033 0.651 0.578 0.369 0.401 0.085 0.586 0.849 0.516 0.733 0.356 0.578 0.039 0.121 nan 0.590 0.259 nan 0.283 0.697 0.745 nan 0.599 0.298 0.466 0.945 0.490 0.420 0.804 0.484 0.437 0.390 0.635 0.383 0.712 0.863 nan 0.942 0.247 nan 0.514 0.368 0.994 0.318 0.229 0.099 nan 0.190 0.237 0.403 0.557 0.923 nan 0.374 0.647 0.051 0.745 0.327 0.977 0.753 0.912 0.752 0.265 0.853 0.116 0.104 nan 0.906 0.558 0.722 0.508 0.773 0.592 0.495 0.570 0.990 0.892 0.423 0.565 0.326 0.361 0.994 0.852 0.001 0.203 0.524 0.297 0.961 0.819
0.012 0.621 0.612 nan 0.727 0.494 0.893 0.791 0.162 nan 0.416 0.430 nan 0.904 0.434 0.202 0.317 0.712 0.587 0.801 0.324 0.828 0.924 0.985 0.237 0.030 0.334 0.777 0.067 0.912 0.246 0.531 0.433 0.343 0.532 0.250 0.687 0.168 0.808 0.736 0.086 0.085 0.530 nan 0.395 nan 0.075 0.456 0.733 0.241 0.442 0.422 0.514 0.631 0.344 0.981 0.027 0.580 0.416 0.730 0.375 0.890 0.683 0.958 0.329 0.899 0.069 0.709 0.145 0.275 0.123 0.539 0.201 0.210 nan 0.830 0.081 0.063 0.715 0.454 0.970 0.115 0.472 0.534 0.203 0.384 0.318 nan 0.022 0.369 0.301 0.048 0.312 0.937 0.050 0.391 0.621 0.805 0.428 nan
0.741 0.912 0.146 0.550 0.844 0.555 0.108 0.185 0.265 0.214 0.301 0.467 0.736 0.153 0.922 0.807 0.209 0.836 0.243 nan 0.494 0.067 0.436 0.800 0.442 0.380 0.416 0.475 0.982 0.948 0.738 0.666 0.586 0.266 0.980 0.010 nan 0.902 0.616 nan 0.556 0.642 0.891 nan 0.186 0.869 0.517 nan 0.696 0.796 0.188 0.695 0.563 0.551 0.520 0.703 0.470 0.995 0.778 0.075 nan 0.435 0.732 0.237 0.448 0.929 0.703 nan 0.953 0.507 0.592 0.196 0.809 0.485 0.140 0.509 0.378 0.668 0.120 0.377 0.961 0.637 0.912 0.336 0.658 0.518 0.150 0.584 0.223 0.951 0.729 0.187 0.616 0.721 0.086 nan 0.987 0.339 0.731 0.632
0.917 0.123 0.495 0.677 0.850 nan 0.483 0.995 0.501 0.471 0.814 0.808 nan 0.846 nan 0.120 0.855 0.945 0.033 0.779 0.768 0.560 0.363 0.636 0.197 0.655 0.253 0.657 0.547 0.089 0.840 0.832 0.203 0.895 0.594 0.078 0.949 nan 0.512 nan 0.478 0.649 0.406 0.685 0.111 0.436 0.489 0.609 0.181 0.730 0.557 0.843 0.083 0.630 0.831 0.484 0.713 0.527 0.743 0.580 0.237 0.220 0.082 0.462 0.934 0.976 0.548 0.361 0.651 0.185 0.938 0.611 0.941 0.048 0.002 0.711 0.932 0.603 0.923 0.886 0.712 0.071 0.545 0.236 0.720 nan 0.399 0.914 0.587 0.872 0.754 0.136 0.926 0.412 0.888 0.014 0.902 0.023 0.622 0.482
0.164 0.346 0.544 0.208 0.455 0.962 0.616 0.219 0.107 0.810 nan 0.443 0.005 0.797 0.699 0.600 0.294 0.550 0.647 0.735 0.742 0.135 0.666 0.693 nan 0.247 0.559 0.427 0.154 0.762 0.928 0.334 0.461 0.999 0.166 0.622 0.284 0.561 nan 0.251 0.770 nan 0.775 0.240 0.711 0.279 0.424 0.160 0.751 0.346 0.387 0.111 nan 0.015 0.664 0.983 0.268 0.946 0.283 0.274 0.821 0.886 0.747 0.374 0.219 0.422 nan 0.282 0.904 0.916 0.295 0.914 0.570 0.827 0.217 nan 0.844 nan 0.151 0.241 0.369 0.867 0.259 nan 0.012 0.487 0.005 0.523 0.249 0.755 0.840 0.272 nan 0.874 0.909 0.908 nan 0.909 0.678 0.107
0.202 0.478 0.243 0.952 0.232 0.696 0.615 0.654 0.423 0.771 0.868 0.071 0.282 0.257 nan 0.676 0.677 0.467 nan 0.622 0.767 0.072 0.223 0.216 0.295 0.642 nan 0.313 0.099 0.641 0.880 0.764 0.718 0.802 0.887 0.518 0.809 0.895 nan 0.510 0.048 0.553 0.524 0.792 0.934 0.481 0.650 0.178 0.116 0.557 0.629 0.010 0.395 0.584 0.811 0.109 0.781 0.853 0.552 0.715 0.057 0.132 0.055 0.737 0.546 0.911 0.704 0.124 0.354 0.199 0.635 0.324 0.733 0.819 0.151 0.585 0.791 0.815 0.645 0.110 0.950 0.365 0.350 0.448 0.879 0.079 0.664 0.953 0.909 0.179 0.539 0.015 0.388 0.806 0.336 0.663 nan 0.989 0.727 0.421
0.729 0.189 0.298 0.192 0.541 0.800 0.732 0.512 0.293 0.470 0.663 0.715 0.024 0.328 0.849 0.205 0.241 0.848 0.682 0.933 0.055 0.216 0.986 0.543 0.127 0.306 0.187 0.224 0.563 0.134 0.237 0.811 0.514 0.115 0.636 0.607 0.360 0.528 0.344 0.160 0.306 0.066 0.953 0.771 0.950 nan 0.169 0.574 0.329 nan 0.558 0.337 0.453 0.593 0.441 0.876 0.396 0.385 0.460 0.630 0.029 nan 0.454 nan 0.755 0.250 0.923 0.214 0.537 0.352 0.375 0.376 0.357 0.380 0.900 0.379 0.103 0.589 0.039 0.517 0.425 0.313 0.784 0.688 0.891 0.476 0.850 0.012 0.820 0.722 0.036 0.121 0.311 0.753 0.420 0.664 0.911 0.643 0.822 0.716
0.317 0.476 0.275 nan 0.153 0.693 0.179 nan 0.803 0.194 0.670 0.470 0.384 nan 0.031 0.758 0.190 0.831 0.817 0.633 0.970 nan 0.348 0.106 0.642 0.467 0.912 0.081 0.339 0.208 0.451 0.261 0.282 0.753 0.235 nan 0.448 0.892 0.929 0.699 nan 0.541 0.004 0.847 0.750 0.587 0.114 0.724 0.421 nan 0.019 0.754 0.897 0.338 0.047 0.286 0.037 0.093 0.402 0.123 0.341 0.215 0.954 0.776 0.496 0.583 0.592 0.800 0.226 0.068 0.762 0.795 0.525 nan 0.751 nan 0.121 0.972 0.938 0.593 0.524 nan nan 0.955 0.982 0.016 0.627 0.319 0.670 0.034 0.133 nan 0.094 0.532 0.071 0.769 0.195 0.043 0.088 0.046
0.367 nan 0.738 0.822 0.979 0.167 0.619 nan nan 0.431 0.946 0.945 0.018 0.396 0.646 0.616 0.974 0.188 0.222 0.578 0.103 nan 0.573 0.777 0.526 0.880 0.324 0.279 0.903 0.884 0.904 0.269 0.949 nan 0.557 0.514 0.454 0.378 0.674 0.337 0.510 0.152 0.672 0.699 0.976 0.321 0.009 0.295 0.802 0.541 0.552 0.945 0.380 0.068 0.288 0.311 0.158 0.047 0.279 0.717 0.480 0.166 0.955 0.656 0.994 nan 0.035 0.304 0.102 0.287 0.023 0.068 0.654 0.465 0.115 0.687 0.195 0.899 0.401 0.318 0.776 0.353 0.088 0.017 0.741 0.477 0.171 0.740 0.019 0.579 0.932 0.515 0.308 0.779 nan nan 0.670 0.225 0.852 0.001
0.948 0.969 0.945 0.262 nan 0.304 0.032 nan 0.751 0.831 0.265 0.008 0.394 0.482 0.720 0.832 0.522 0.492 0.165 0.824 0.268 0.442 0.438 nan 0.118 0.823 0.324 0.378 0.236 nan 0.153 nan nan 0.914 0.355 0.660 0.623 0.626 0.645 0.064 0.778 0.186 0.007 0.314 0.738 0.675 0.525 0.766 0.494 nan 0.490 0.040 0.770 0.697 0.940 0.344 0.935 0.791 0.005 0.355 0.429 0.318 0.413 0.739 0.995 0.692 nan nan 0.306 0.841 0.580 0.550 0.023 0.051 0.187 0.478 0.709 0.376 0.814 0.104 0.845 nan 0.079 0.412 0.821 0.143 0.273 0.964 0.380 0.638 0.207 0.930 0.134 0.981 0.509 0.074 0.607 0.384 nan 0.061
0.557 nan 0.087 0.865 0.019 0.420 0.619 0.069 0.443 0.672 0.359 0.486 0.424 0.825 0.706 0.656 0.011 0.261 0.697 0.705 0.940 0.178 0.777 0.470 0.328 0.060 0.590 0.931 nan 0.003 0.674 0.350 0.837 0.846 0.696 0.797 0.378 0.707 0.129 0.654 0.088 0.094 0.081 0.672 0.747 0.181 0.589 0.686 0.295 0.873 0.468 0.387 0.233 0.061 0.366 0.548 0.301 0.597 0.735 0.116 0.498 0.346 0.157 0.932 0.062 0.653 0.324 0.545 0.356 0.559 nan 0.087 0.068 nan 0.000 0.645 0.831 0.540 0.895 0.385 0.362 0.622 0.611 0.249 0.662 0.466 0.628 0.280 0.341 0.394 0.772 0.028 0.449 0.646 0.799 0.103 0.107 0.250 0.292 0.929
0.780 nan 0.480 nan 0.334 0.533 0.252 0.101 0.658 0.114 0.241 0.608 0.710 0.526 0.417 0.678 0.378 0.861 0.341 nan 0.575 0.882 nan 0.295 nan nan 0.215 0.492 0.360 0.365 nan nan 0.777 0.540 0.048 0.819 0.054 0.307 0.952 0.840 0.364 0.441 0.159 0.384 0.726 nan 0.712 0.240 0.778 0.487 0.059 0.651 0.545 0.355 0.966 0.526 0.524 0.324 0.677 0.059 0.353 0.491 0.738 0.135 0.195 0.820 nan 0.204 0.987 0.528 0.910 0.950 0.144 0.340 0.853 0.373 0.634 0.278 0.699 0.329 0.570 0.392 0.163 nan 0.746 0.475 0.075 0.329 0.000 0.193 0.918 0.214 0.915 0.973 0.196 0.439 0.967 0.384 0.636 0.780
0.159 0.205 0.212 0.686 0.780 0.946 0.854 nan 0.969 nan 0.495 0.272 0.731 0.965 nan 0.107 nan 0.185 0.521 0.008 0.757 0.392 0.386 0.885 0.515 nan 0.845 0.050 0.832 0.329 0.465 0.259 0.619 0.190 nan 0.504 0.964 0.045 0.407 0.749 0.116 0.742 0.462 0.637 0.911 0.442 0.849 0.221 0.419 0.013 0.584 0.968 0.319 0.303 0.417 0.783 0.118 0.016 0.820 0.767 0.690 0.477 0.185 0.918 nan 0.680 0.420 0.702 0.642 0.273 0.559 0.687 nan 0.819 0.042 0.303 0.171 0.018 0.910 0.832 0.735 0.487 0.742 0.355 0.557 0.955 0.333 0.847 0.714 0.648 0.003 0.573 0.343 0.219 0.498 0.788 0.777 0.283 0.139 0.599
0.404 0.046 0.162 0.702 0.751 0.165 0.938 0.806 0.464 0.287 0.299 0.962 0.552 0.842 0.753 0.457 0.948 0.628 0.447 0.423 0.856 0.820 0.063 0.678 nan 0.959 0.870 0.941 0.454 0.856 0.287 0.745 0.972 0.345 nan 0.758 0.138 0.240 0.192 0.653 0.863 0.737 nan 0.103 0.069 0.640 0.281 0.617 0.603 0.787 0.843 0.880 0.639 0.228 0.834 0.820 0.191 0.382 0.999 0.293 0.901 0.982 0.453 0.825 0.781 0.229 0.408 0.405 0.606 0.420 0.319 0.003 0.236 0.013 0.104 0.959 0.288 0.146 0.680 0.711 0.609 0.912 0.950 nan 0.206 0.944 nan 0.155 0.520 0.207 0.989 0.362 0.731 0.794 0.662 0.280 0.441 0.287 0.082 0.754
0.820 0.457 0.894 0.656 0.175 0.357 nan 0.400 0.972 0.150 0.988 0.975 nan 0.355 0.052 0.695 0.634 0.632 0.146 0.124 0.244 0.401 0.753 0.226 0.443 0.945 0.223 0.734 0.221 0.524 0.772 0.766 0.722 0.138 nan 0.416 0.481 0.766 0.414 0.884 0.834 0.990 0.541 0.555 0.726 0.959 0.257 0.531 0.747 0.621 0.379 nan 0.167 0.203 0.058 0.357 0.149 0.813 0.677 0.735 0.348 0.551 0.538 0.649 0.666 0.720 0.819 0.024 0.009 0.781 0.083 0.590 0.830 0.407 0.194 0.564 0.918 0.606 0.262 0.355 0.504 0.830 nan 0.155 0.392 0.856 0.075 0.137 0.658 0.079 0.489 0.170 0.444 0.747 0.182 0.923 0.262 0.556 nan 0.917
nan 0.325 0.166 0.693 0.156 0.354 0.636 0.686 0.980 0.614 0.324 0.464 0.195 0.960 0.713 0.639 0.646 0.477 0.695 0.737 0.542 0.590 0.546 0.058 0.485 0.487 0.705 0.083 0.944 0.442 0.773 nan nan 0.642 0.837 0.050 0.554 0.484 0.261 0.421 0.413 0.386 0.797 0.629 0.879 0.739 0.789 0.793 0.594 0.002 nan 0.435 0.709 0.372 0.008 0.048 0.189 0.903 0.759 0.393 0.608 0.554 0.163 0.126 0.634 0.215 0.971 0.366 0.174 0.045 0.174 0.803 nan 0.194 0.607 0.002 0.499 0.363 0.939 0.592 nan 0.656 0.901 0.939 0.142 0.853 nan 0.351 0.801 0.084 0.469 0.412 0.894 0.047 0.352 0.255 0.849 0.633 nan 0.003
0.061 0.495 0.360 0.787 nan 0.129 0.443 0.409 0.538 0.163 nan 0.384 0.234 0.427 0.601 0.765 0.338 0.297 0.058 0.833 0.580 nan 0.570 0.746 0.307 0.392 0.274 0.728 0.083 0.494 0.207 nan nan 0.691 0.601 nan 0.905 0.837 0.179 0.808 0.032 0.494 0.036 nan 0.418 0.812 0.730 0.857 0.894 0.809 0.509 nan 0.387 0.325 0.037 0.426 0.992 0.601 nan 0.051 0.377 0.115 0.820 0.916 0.637 0.031 0.727 0.122 0.688 0.450 0.227 0.676 0.568 0.180 0.448 0.518 0.657 0.572 0.407 0.162 nan 0.858 0.197 nan 0.174 0.384 0.225 0.407 0.478 nan 0.666 0.208 0.504 0.319 0.134 0.992 0.087 0.324 0.854 nan
0.948 0.379 nan 0.084 0.093 0.995 nan 0.914 0.393 0.521 0.730 0.881 0.863 0.245 0.129 0.208 0.624 0.509 0.777 0.214 0.676 0.482 0.181 0.660 0.788 nan 0.928 nan 0.929 0.141 0.538 0.937 0.473 0.447 0.043 0.786 0.769 nan 0.610 0.747 0.099 0.038 nan 0.638 0.127 0.984 0.140 0.440 0.735 0.682 0.332 0.434 0.066 0.044 0.225 0.187 0.267 0.385 0.884 0.029 nan nan 0.979 0.475 0.281 0.974 0.279 0.290 nan 0.718 0.383 0.781 0.067 nan 0.640 0.963 0.694 0.370 0.585 0.157 0.840 0.790 0.689 0.957 0.541 0.895 0.028 0.407 0.425 nan 0.524 0.744 0.607 0.116 0.821 0.992 0.642 0.948 0.525 0.811
0.311 0.854 0.722 0.066 0.917 0.864 0.491 nan 0.103 0.969 0.583 0.477 0.434 nan 0.935 nan nan nan 0.755 0.765 0.218 0.247 nan 0.789 0.096 0.409 0.562 0.345 0.749 0.676 nan nan 0.474 0.622 0.398 0.372 0.364 0.230 0.423 0.659 0.524 0.168 0.493 0.372 0.085 0.815 0.591 0.741 0.470 0.810 0.585 0.585 0.471 0.402 0.659 0.297 0.748 0.699 0.616 0.532 0.201 0.312 0.818 0.892 0.073 0.362 0.952 0.028 0.182 0.802 0.302 0.489 0.031 0.266 0.043 0.069 0.535 0.761 0.304 0.662 0.096 0.969 0.052 0.383 0.691 0.904 0.751 0.479 0.885 0.927 0.370 0.157 0.407 0.397 0.580 0.549 0.658 0.720 0.629 0.401
nan 0.722 0.373 0.675 0.278 0.163 0.802 0.783 0.125 0.623 0.134 0.988 0.112 0.806 0.021 0.593 nan 0.037 0.709 0.368 0.598 0.574 0.074 0.285 0.495 0.505 0.371 0.542 0.290 nan 0.280 0.731 0.586 0.275 0.385 0.930 nan 0.053 0.507 0.359 0.610 0.105 0.869 0.465 0.738 0.572 0.529 0.527 0.486 0.927 0.446 0.295 0.184 0.693 0.615 0.042 0.996 nan 0.231 0.773 0.073 0.265 0.392 0.717 nan 0.399 0.607 0.613 0.135 0.049 0.728 0.706 0.140 0.451 0.176 0.520 0.806 0.003 0.730 0.738 0.229 0.840 nan 0.023 0.883 0.977 0.751 0.934 0.761 0.598 0.929 0.862 0.507 0.229 0.083 0.294 0.247 nan 0.558 nan
0.548 0.542 0.500 0.697 0.261 nan 0.590 0.308 0.822 0.278 0.258 0.893 0.679 0.355 0.057 nan 0.734 0.043 0.354 0.797 0.270 0.873 0.133 0.534 0.405 nan 0.573 nan 0.057 0.809 0.792 0.225 0.005 0.583 0.038 0.343 0.337 0.228 0.092 0.383 0.562 0.746 0.646 0.589 0.680 0.689 0.706 0.840 0.769 0.594 0.666 0.991 0.022 0.556 0.639 0.231 0.392 0.535 0.990 0.430 nan 0.532 0.328 0.262 0.885 0.569 0.881 0.482 0.550 0.051 0.196 0.152 0.327 0.049 0.288 0.849 0.196 0.165 0.958 0.132 0.141 0.391 0.495 nan 0.770 nan nan nan 0.033 0.482 0.501 0.083 0.907 0.776 0.419 0.267 0.012 0.137 nan 0.251
0.592 0.639 nan 0.138 0.150 0.822 0.329 0.630 0.149 0.743 nan 0.549 0.779 0.777 0.611 0.994 0.863 0.569 0.002 0.516 0.248 0.150 0.921 0.214 0.928 nan nan 0.706 0.137 0.937 0.026 0.718 0.493 0.042 0.420 0.187 0.079 0.084 0.445 0.677 0.110 0.650 0.162 0.321 0.804 0.599 nan 0.279 0.341 0.008 0.613 0.329 0.452 0.216 0.246 nan 0.719 0.112 0.517 0.728 0.108 0.002 0.278 0.540 0.817 0.907 0.238 nan 0.626 0.284 nan 0.213 0.651 0.243 0.271 nan 0.694 0.607 0.231 0.912 0.974 0.247 0.135 0.734 nan 0.323 0.537 0.420 0.032 0.228 0.530 0.330 0.264 0.224 0.972 0.466 0.973 0.784 0.615 nan
0.211 0.982 0.012 0.808 0.201 0.375 0.884 nan nan 0.935 0.448 0.311 0.424 0.172 0.681 0.183 0.567 0.047 0.484 0.882 0.589 0.833 0.427 0.850 0.229 nan 0.540 0.885 0.720 0.975 0.547 0.349 nan 0.385 0.257 0.474 0.687 0.744 0.411 0.637 nan 0.863 0.821 0.338 0.227 0.486 0.002 0.244 nan 0.651 0.624 0.929 nan 0.588 0.153 nan 0.014 0.789 0.738 0.341 0.636 0.921 0.710 0.062 0.713 0.032 0.254 0.608 0.135 0.169 0.711 0.627 0.740 0.512 nan 0.037 0.525 0.983 nan 0.653 0.972 0.010 nan 0.539 0.997 0.116 0.299 0.001 0.060 0.044 0.826 0.876 0.103 0.017 0.320 0.286 0.384 0.218 0.040 nan
0.457 0.041 0.758 0.409 nan 0.453 0.819 0.433 nan 0.929 0.559 0.026 0.839 0.311 0.919 0.391 0.908 0.366 0.508 0.483 0.650 nan 0.703 0.207 0.148 0.660 0.347 0.950 0.235 0.481 0.524 nan nan 0.993 0.034 0.882 0.851 0.185 0.030 0.374 nan 0.995 0.219 0.091 nan 0.967 0.625 0.065 0.079 0.112 0.092 0.693 0.122 0.952 0.962 0.905 0.459 0.957 nan 0.786 0.572 nan 0.336 0.743 0.485 0.707 0.597 nan 0.224 0.527 0.565 0.982 0.547 0.483 0.928 0.623 0.890 0.411 0.206 0.597 0.556 0.551 0.091 0.030 0.865 0.510 0.494 0.385 0.578 0.469 0.851 0.548 0.741 0.359 0.992 0.012 0.728 0.759 nan 0.301
0.561 0.858 0.154 0.746 0.790 nan 0.767 0.205 0.126 0.348 0.114 0.618 0.140 0.147 0.000 0.037 0.350 0.894 0.379 0.137 0.959 0.854 nan 0.988 0.040 0.294 0.074 0.921 0.421 0.885 0.443 0.808 0.192 0.897 0.426 0.178 0.175 0.371 nan 0.708 0.943 0.907 0.831 0.587 0.303 0.868 0.491 0.204 0.205 0.124 0.946 0.459 0.481 0.090 0.074 0.520 0.648 nan 0.759 0.282 0.027 0.548 0.842 0.489 0.327 0.909 0.944 0.755 0.904 0.915 0.806 0.607 0.441 0.996 0.987 0.581 0.062 0.443 0.378 0.969 0.869 0.646 0.213 0.908 0.644 0.692 0.357 0.584 0.562 0.789 nan 0.349 nan 0.454 0.007 0.137 nan 0.132 0.317 0.468
0.261 0.695 0.402 0.304 0.497 0.533 0.405 0.635 0.852 0.396 0.568 0.910 0.363 0.426 0.077 0.262 0.816 0.140 nan 0.352 0.522 0.974 0.466 0.561 0.444 0.267 0.967 0.329 0.312 0.672 nan 0.267 0.803 0.060 0.044 0.177 0.746 0.966 0.205 0.909 0.518 0.093 0.489 0.266 0.069 nan 0.186 0.074 0.984 0.207 0.516 0.348 0.032 0.884 0.250 0.821 0.248 nan 0.253 0.822 0.401 0.103 0.381 0.912 0.685 0.599 0.704 0.072 0.351 0.262 0.513 0.288 0.718 0.947 0.190 0.523 0.293 0.162 0.781 0.682 nan 0.795 nan 0.701 0.233 0.320 0.522 nan 0.072 0.458 0.459 0.429 0.584 0.725 0.975 0.417 0.231 0.889 0.588 0.229
0.623 0.308 0.783 0.528 nan 0.342 0.743 0.143 0.034 0.384 0.406 0.843 0.843 0.407 0.395 0.781 0.348 0.965 nan 0.808 0.430 0.363 nan 0.297 0.311 0.727 0.925 0.679 0.693 0.621 0.618 0.326 0.540 0.045 0.983 0.612 0.131 0.530 0.847 nan 0.127 0.680 0.555 0.389 0.258 0.475 0.124 0.890 0.846 nan 0.637 0.281 0.459 0.554 nan 0.964 0.816 0.429 0.408 0.925 0.836 0.127 0.476 0.101 nan 0.337 0.433 0.936 0.437 0.498 0.978 0.874 0.837 0.291 0.370 0.572 0.588 0.429 0.162 nan 0.605 0.101 0.802 0.155 nan 0.574 0.769 nan 0.261 0.032 0.237 0.615 0.266 0.513 0.326 0.529 0.265 0.870 0.375 0.291
0.139 0.998 0.637 0.288 0.930 0.216 0.113 0.466 0.155 0.816 0.347 0.803 0.152 0.006 0.445 0.919 0.994 0.875 0.336 0.696 0.849 0.810 0.887 0.124 0.138 nan 0.793 0.562 0.709 0.355 nan 0.652 0.200 0.468 0.574 0.415 0.040 0.757 0.331 0.483 0.318 0.220 0.159 0.075 nan 0.149 0.037 0.225 nan 0.167 0.642 0.659 0.672 0.596 0.086 0.152 0.249 0.709 0.048 0.660 0.645 0.704 0.312 0.366 0.310 0.382 0.980 0.200 0.089 nan 0.622 0.634 0.973 0.668 0.361 0.514 0.091 0.785 0.888 0.035 0.305 0.520 0.641 0.651 0.024 0.310 0.105 nan 0.593 0.177 0.621 0.283 0.560 0.279 0.329 0.986 0.496 0.740 0.191 0.835
